Station: 018_Braambergen Profiel: Weerstation Anders: -;;;;
Datum Tijd;Actuele Temperatuur;Neerslag Totaal;Windrichting;Windsnelheid m/s
08-08-2010 00:00:00;40.00;1371.60;182.00;0.00
07-08-2010 23:00:00;40.00;1371.20;285.00;0.00
07-08-2010 22:00:00;40.00;1370.70;261.00;0.00
07-08-2010 21:00:00;40.00;1370.40;344.00;0.00
07-08-2010 20:00:00;40.00;1370.10;244.00;1.00
07-08-2010 19:00:00;40.00;1370.00;288.00;1.60
07-08-2010 18:00:00;40.00;1369.80;231.00;0.00
07-08-2010 17:00:00;40.00;1369.70;130.00;1.80
07-08-2010 16:00:00;40.00;1369.70;152.00;1.10
07-08-2010 15:00:00;40.00;1369.60;181.00;0.50
07-08-2010 14:00:00;40.00;1369.40;215.00;1.50
07-08-2010 13:00:00;40.00;1369.20;310.00;0.60
07-08-2010 12:00:00;40.00;1369.20;153.00;1.00
07-08-2010 11:00:00;40.00;1369.20;178.00;0.00
07-08-2010 10:00:00;40.00;1369.20;171.00;1.20
07-08-2010 09:00:00;40.00;1369.20;207.00;1.20
07-08-2010 08:00:00;40.00;1369.20;170.00;1.60
07-08-2010 07:00:00;40.00;1369.20;290.00;0.70
07-08-2010 06:00:00;40.00;1369.20;190.00;1.10
07-08-2010 05:00:00;40.00;1369.20;196.00;0.50
07-08-2010 04:00:00;40.00;1369.20;160.00;0.70
07-08-2010 03:00:00;40.00;1369.20;207.00;0.00
07-08-2010 02:00:00;40.00;1369.20;175.00;1.50
07-08-2010 01:00:00;40.00;1369.20;118.00;0.00
07-08-2010 00:00:00;40.00;1369.20;109.00;0.00
06-08-2010 23:00:00;40.00;1369.20;279.00;0.00
06-08-2010 22:00:00;40.00;1369.20;91.00;1.20
06-08-2010 21:00:00;40.00;1369.20;81.00;0.00
06-08-2010 20:00:00;40.00;1369.20;188.00;0.00
06-08-2010 19:00:00;40.00;1369.20;102.00;0.00
06-08-2010 18:00:00;40.00;1369.20;128.00;0.00
06-08-2010 17:00:00;40.00;1369.20;213.00;1.00
06-08-2010 16:00:00;40.00;1369.20;262.00;0.70
06-08-2010 15:00:00;40.00;1369.20;288.00;0.00
06-08-2010 14:00:00;40.00;1369.20;143.00;1.20
06-08-2010 13:00:00;40.00;1369.20;166.00;0.80
06-08-2010 12:00:00;40.00;1369.20;158.00;1.40
06-08-2010 11:00:00;40.00;1369.20;71.00;1.20
06-08-2010 10:00:00;40.00;1369.20;245.00;1.00
06-08-2010 09:00:00;40.00;1369.20;176.00;0.80
06-08-2010 08:00:00;40.00;1369.20;70.00;0.00
06-08-2010 07:00:00;40.00;1369.20;207.00;0.00
06-08-2010 06:00:00;40.00;1369.20;304.00;0.00
06-08-2010 05:00:00;40.00;1369.20;384.00;0.00
06-08-2010 04:00:00;40.00;1369.20;244.00;0.00
06-08-2010 03:00:00;40.00;1369.20;212.00;0.00
06-08-2010 02:00:00;40.00;1369.20;146.00;0.00
06-08-2010 01:00:00;40.00;1369.20;244.00;0.00
06-08-2010 00:00:00;40.00;1369.20;182.00;0.00
05-08-2010 23:00:00;40.00;1369.20;243.00;0.70
05-08-2010 22:00:00;40.00;1369.20;286.00;1.60
05-08-2010 21:00:00;40.00;1369.20;265.00;2.20
05-08-2010 20:00:00;40.00;1369.20;310.00;1.60
05-08-2010 19:00:00;40.00;1369.20;285.00;2.90
05-08-2010 18:00:00;40.00;1369.20;282.00;1.50
05-08-2010 17:00:00;40.00;1369.20;302.00;2.30
05-08-2010 16:00:00;40.00;1369.20;325.00;2.90
05-08-2010 15:00:00;40.00;1368.70;331.00;3.80
05-08-2010 14:00:00;40.00;1368.10;324.00;1.50
05-08-2010 13:00:00;40.00;1367.40;305.00;0.70
05-08-2010 12:00:00;40.00;1366.60;353.00;0.70
05-08-2010 11:00:00;40.00;1365.70;262.00;1.60
05-08-2010 10:00:00;40.00;1365.40;289.00;1.10
05-08-2010 09:00:00;40.00;1365.40;213.00;0.70
05-08-2010 08:00:00;40.00;1365.40;182.00;0.00
05-08-2010 07:00:00;40.00;1365.40;256.00;0.00
05-08-2010 06:00:00;40.00;1365.40;314.00;1.10
05-08-2010 05:00:00;40.00;1365.40;337.00;0.90
05-08-2010 04:00:00;40.00;1365.40;309.00;1.00
05-08-2010 03:00:00;40.00;1365.30;320.00;0.90
05-08-2010 02:00:00;40.00;1364.80;299.00;1.20
05-08-2010 01:00:00;40.00;1364.20;316.00;1.60
05-08-2010 00:00:00;40.00;1363.60;314.00;1.10
04-08-2010 23:00:00;40.00;1363.30;308.00;0.00
04-08-2010 22:00:00;40.00;1363.30;275.00;0.90
04-08-2010 21:00:00;40.00;1363.20;212.00;0.00
04-08-2010 20:00:00;40.00;1362.80;258.00;1.10
04-08-2010 19:00:00;40.00;1362.10;242.00;2.50
04-08-2010 18:00:00;40.00;1361.20;285.00;3.80
04-08-2010 17:00:00;40.00;1360.40;238.00;1.60
04-08-2010 16:00:00;40.00;1359.50;237.00;1.90
04-08-2010 15:00:00;40.00;1358.50;232.00;1.40
04-08-2010 14:00:00;40.00;1357.70;238.00;1.60
04-08-2010 13:00:00;40.00;1357.00;195.00;1.90
04-08-2010 12:00:00;40.00;1356.30;224.00;1.00
04-08-2010 11:00:00;40.00;1355.90;183.00;1.40
04-08-2010 10:00:00;40.00;1355.90;251.00;1.60
04-08-2010 09:00:00;40.00;1355.90;184.00;1.00
04-08-2010 08:00:00;40.00;1355.90;179.00;0.00
04-08-2010 07:00:00;40.00;1355.90;189.00;1.00
04-08-2010 06:00:00;40.00;1355.90;195.00;1.00
04-08-2010 05:00:00;40.00;1355.90;159.00;0.70
04-08-2010 04:00:00;40.00;1355.90;209.00;0.00
04-08-2010 03:00:00;40.00;1355.90;248.00;0.00
04-08-2010 02:00:00;40.00;1355.90;222.00;1.60
04-08-2010 01:00:00;40.00;1355.90;173.00;0.00
04-08-2010 00:00:00;40.00;1355.90;133.00;0.00
03-08-2010 23:00:00;40.00;1355.90;49.00;0.00
03-08-2010 22:00:00;40.00;1355.90;81.00;0.00
03-08-2010 21:00:00;40.00;1355.90;61.00;0.00
03-08-2010 20:00:00;40.00;1355.90;297.00;0.10
03-08-2010 19:00:00;40.00;1355.90;292.00;0.70
03-08-2010 18:00:00;40.00;1355.90;316.00;1.60
03-08-2010 17:00:00;40.00;1355.90;306.00;2.10
03-08-2010 16:00:00;40.00;1355.90;339.00;0.90
03-08-2010 15:00:00;40.00;1355.90;321.00;2.30
03-08-2010 14:00:00;40.00;1355.90;268.00;2.90
03-08-2010 13:00:00;40.00;1355.90;257.00;2.00
03-08-2010 12:00:00;40.00;1355.90;288.00;1.30
03-08-2010 11:00:00;40.00;1355.80;308.00;1.40
03-08-2010 10:00:00;40.00;1355.60;305.00;1.90
03-08-2010 09:00:00;40.00;1355.60;259.00;1.70
03-08-2010 08:00:00;40.00;1355.60;316.00;1.10
03-08-2010 07:00:00;40.00;1355.60;265.00;1.30
03-08-2010 06:00:00;40.00;1355.60;298.00;1.70
03-08-2010 05:00:00;40.00;1355.60;261.00;0.00
03-08-2010 04:00:00;40.00;1355.60;269.00;1.40
03-08-2010 03:00:00;40.00;1355.60;309.00;0.90
03-08-2010 02:00:00;40.00;1355.60;233.00;0.00
03-08-2010 01:00:00;40.00;1355.60;274.00;0.00
03-08-2010 00:00:00;40.00;1355.60;298.00;0.00
02-08-2010 23:00:00;40.00;1355.60;109.00;0.00
02-08-2010 22:00:00;40.00;1355.60;152.00;0.00
02-08-2010 21:00:00;40.00;1355.60;274.00;0.00
02-08-2010 20:00:00;40.00;1354.90;110.00;0.00
02-08-2010 19:00:00;40.00;1354.60;20.00;0.70
02-08-2010 18:00:00;40.00;1354.60;124.00;0.00
02-08-2010 17:00:00;40.00;1354.30;62.00;0.00
02-08-2010 16:00:00;40.00;1353.60;83.00;1.30
02-08-2010 15:00:00;40.00;1352.90;336.00;0.00
02-08-2010 14:00:00;40.00;1352.20;28.00;0.00
02-08-2010 13:00:00;40.00;1351.60;314.00;0.90
02-08-2010 12:00:00;40.00;1351.40;192.00;0.00
02-08-2010 11:00:00;40.00;1351.40;285.00;0.00
02-08-2010 10:00:00;40.00;1351.40;256.00;1.30
02-08-2010 09:00:00;40.00;1351.40;164.00;0.00
02-08-2010 08:00:00;40.00;1351.40;214.00;0.00
02-08-2010 07:00:00;40.00;1351.10;197.00;0.80
02-08-2010 06:00:00;40.00;1350.70;246.00;0.40
02-08-2010 05:00:00;40.00;1350.50;97.00;0.00
02-08-2010 04:00:00;40.00;1350.50;40.00;0.00
02-08-2010 03:00:00;40.00;1350.50;249.00;0.00
02-08-2010 02:00:00;40.00;1350.50;219.00;0.00
02-08-2010 01:00:00;40.00;1350.50;353.00;0.00
02-08-2010 00:00:00;40.00;1350.50;280.00;0.00
01-08-2010 23:00:00;40.00;1350.50;329.00;0.00
01-08-2010 22:00:00;40.00;1350.50;286.00;0.00
01-08-2010 21:00:00;40.00;1350.50;342.00;0.00
01-08-2010 20:00:00;40.00;1350.50;263.00;1.00
01-08-2010 19:00:00;40.00;1350.50;232.00;1.60
01-08-2010 18:00:00;40.00;1350.50;305.00;1.20
01-08-2010 17:00:00;40.00;1350.50;255.00;0.60
01-08-2010 16:00:00;40.00;1350.50;311.00;0.60
01-08-2010 15:00:00;40.00;1350.50;355.00;0.90
01-08-2010 14:00:00;40.00;1350.50;254.00;1.10
01-08-2010 13:00:00;40.00;1350.50;237.00;1.00
01-08-2010 12:00:00;40.00;1350.50;315.00;0.90
01-08-2010 11:00:00;40.00;1350.50;260.00;1.40
01-08-2010 10:00:00;40.00;1350.50;316.00;1.20
01-08-2010 09:00:00;40.00;1350.50;310.00;2.10
01-08-2010 08:00:00;40.00;1350.50;253.00;0.40
01-08-2010 07:00:00;40.00;1350.50;265.00;0.70
01-08-2010 06:00:00;40.00;1350.50;234.00;1.00
01-08-2010 05:00:00;40.00;1350.50;223.00;0.70
01-08-2010 04:00:00;40.00;1350.50;240.00;0.20
01-08-2010 03:00:00;40.00;1350.50;239.00;0.70
01-08-2010 02:00:00;40.00;1350.50;224.00;0.00
01-08-2010 01:00:00;40.00;1350.50;219.00;0.00
01-08-2010 00:00:00;40.00;1350.50;195.00;0.00
31-07-2010 23:00:00;40.00;1350.50;227.00;0.00
31-07-2010 22:00:00;40.00;1350.50;276.00;0.40
31-07-2010 21:00:00;40.00;1350.50;248.00;1.10
31-07-2010 20:00:00;40.00;1350.50;232.00;0.00
31-07-2010 19:00:00;40.00;1350.50;188.00;1.50
31-07-2010 18:00:00;40.00;1350.50;206.00;0.90
31-07-2010 17:00:00;40.00;1350.50;209.00;1.00
31-07-2010 16:00:00;40.00;1350.50;236.00;0.90
31-07-2010 15:00:00;40.00;1350.50;242.00;1.40
31-07-2010 14:00:00;40.00;1350.50;221.00;1.40
31-07-2010 13:00:00;40.00;1350.50;232.00;1.20
31-07-2010 12:00:00;40.00;1350.50;228.00;0.90
31-07-2010 11:00:00;40.00;1350.50;192.00;3.10
31-07-2010 10:00:00;40.00;1350.50;9.00;0.90
31-07-2010 09:00:00;40.00;1350.50;175.00;0.50
31-07-2010 08:00:00;40.00;1350.50;159.00;1.10
31-07-2010 07:00:00;40.00;1350.50;251.00;0.90
31-07-2010 06:00:00;40.00;1350.50;201.00;0.00
31-07-2010 05:00:00;40.00;1350.50;211.00;0.10
31-07-2010 04:00:00;40.00;1350.50;197.00;0.90
31-07-2010 03:00:00;40.00;1350.50;194.00;0.00
31-07-2010 02:00:00;40.00;1350.50;8.00;0.00
31-07-2010 01:00:00;40.00;1350.50;162.00;0.00
31-07-2010 00:00:00;40.00;1350.50;286.00;0.00
30-07-2010 23:00:00;40.00;1350.50;24.00;0.00
30-07-2010 22:00:00;40.00;1350.50;347.00;0.00
30-07-2010 21:00:00;40.00;1350.50;43.00;0.00
30-07-2010 20:00:00;40.00;1350.50;69.00;1.10
30-07-2010 19:00:00;40.00;1350.50;22.00;1.60
30-07-2010 18:00:00;40.00;1350.50;19.00;1.00
30-07-2010 17:00:00;40.00;1350.50;291.00;1.30
30-07-2010 16:00:00;40.00;1350.50;310.00;0.90
30-07-2010 15:00:00;40.00;1350.50;326.00;2.30
30-07-2010 14:00:00;40.00;1350.50;289.00;1.60
30-07-2010 13:00:00;40.00;1350.50;375.00;1.90
30-07-2010 12:00:00;40.00;1350.50;313.00;1.10
30-07-2010 11:00:00;40.00;1350.50;322.00;1.90
30-07-2010 10:00:00;40.00;1350.50;292.00;2.10
30-07-2010 09:00:00;40.00;1350.50;291.00;3.10
30-07-2010 08:00:00;40.00;1350.50;305.00;1.00
30-07-2010 07:00:00;40.00;1350.50;248.00;0.80
30-07-2010 06:00:00;40.00;1350.50;323.00;0.00
30-07-2010 05:00:00;40.00;1350.50;292.00;0.80
30-07-2010 04:00:00;40.00;1350.50;305.00;0.00
30-07-2010 03:00:00;40.00;1350.50;282.00;1.50
30-07-2010 02:00:00;40.00;1350.50;336.00;1.90
30-07-2010 01:00:00;40.00;1350.50;310.00;1.10
30-07-2010 00:00:00;40.00;1350.50;356.00;1.00
29-07-2010 23:00:00;40.00;1350.50;297.00;1.60
29-07-2010 22:00:00;40.00;1350.50;340.00;1.10
29-07-2010 21:00:00;40.00;1350.50;302.00;2.60
29-07-2010 20:00:00;40.00;1350.50;336.00;2.80
29-07-2010 19:00:00;40.00;1350.50;290.00;2.80
29-07-2010 18:00:00;40.00;1350.50;337.00;2.80
29-07-2010 17:00:00;40.00;1350.50;275.00;2.30
29-07-2010 16:00:00;40.00;1350.50;317.00;1.80
29-07-2010 15:00:00;40.00;1350.50;308.00;1.60
29-07-2010 14:00:00;40.00;1350.20;307.00;2.20
29-07-2010 13:00:00;40.00;1350.00;318.00;0.00
29-07-2010 12:00:00;40.00;1349.90;304.00;2.00
29-07-2010 11:00:00;40.00;1349.90;338.00;1.90
29-07-2010 10:00:00;40.00;1349.90;315.00;2.10
29-07-2010 09:00:00;40.00;1349.90;322.00;2.60
29-07-2010 08:00:00;40.00;1349.90;310.00;1.80
29-07-2010 07:00:00;40.00;1349.90;293.00;0.90
29-07-2010 06:00:00;40.00;1349.70;302.00;0.70
29-07-2010 05:00:00;40.00;1349.40;304.00;1.00
29-07-2010 04:00:00;40.00;1349.20;301.00;0.00
29-07-2010 03:00:00;40.00;1348.80;273.00;1.00
29-07-2010 02:00:00;40.00;1348.40;350.00;1.90
29-07-2010 01:00:00;40.00;1348.30;298.00;2.10
29-07-2010 00:00:00;40.00;1348.30;46.00;0.80
28-07-2010 23:00:00;40.00;1348.30;322.00;1.40
28-07-2010 22:00:00;40.00;1348.30;323.00;1.20
28-07-2010 21:00:00;40.00;1348.30;312.00;1.60
28-07-2010 20:00:00;40.00;1348.30;310.00;1.50
28-07-2010 19:00:00;40.00;1348.30;360.00;1.30
28-07-2010 18:00:00;40.00;1348.30;372.00;1.90
28-07-2010 17:00:00;40.00;1348.30;342.00;2.40
28-07-2010 16:00:00;40.00;1348.30;225.00;2.40
28-07-2010 15:00:00;40.00;1348.30;305.00;2.80
28-07-2010 14:00:00;40.00;1348.30;346.00;2.50
28-07-2010 13:00:00;40.00;1348.30;332.00;2.10
28-07-2010 12:00:00;40.00;1348.30;294.00;4.20
28-07-2010 11:00:00;40.00;1348.30;309.00;2.30
28-07-2010 10:00:00;40.00;1348.30;282.00;1.10
28-07-2010 09:00:00;40.00;1348.30;284.00;2.70
28-07-2010 08:00:00;40.00;1347.50;282.00;1.20
28-07-2010 07:00:00;40.00;1346.40;325.00;1.70
28-07-2010 06:00:00;40.00;1345.30;320.00;1.30
28-07-2010 05:00:00;40.00;1344.30;360.00;1.00
28-07-2010 04:00:00;40.00;1343.50;335.00;1.40
28-07-2010 03:00:00;40.00;1342.90;304.00;1.70
28-07-2010 02:00:00;40.00;1342.60;225.00;0.00
28-07-2010 01:00:00;40.00;1342.50;218.00;0.00
28-07-2010 00:00:00;40.00;1342.40;200.00;0.60
27-07-2010 23:00:00;40.00;1342.40;242.00;0.00
27-07-2010 22:00:00;40.00;1342.40;216.00;1.00
27-07-2010 21:00:00;40.00;1342.40;205.00;0.00
27-07-2010 20:00:00;40.00;1342.40;244.00;0.00
27-07-2010 19:00:00;40.00;1342.40;228.00;0.00
27-07-2010 18:00:00;40.00;1342.40;239.00;0.00
27-07-2010 17:00:00;40.00;1342.40;235.00;1.20
27-07-2010 16:00:00;40.00;1342.40;245.00;1.70
27-07-2010 15:00:00;40.00;1342.40;249.00;1.90
27-07-2010 14:00:00;40.00;1342.40;121.00;1.50
27-07-2010 13:00:00;40.00;1342.40;243.00;1.10
27-07-2010 12:00:00;40.00;1342.40;234.00;1.30
27-07-2010 11:00:00;40.00;1342.40;289.00;1.20
27-07-2010 10:00:00;40.00;1342.40;282.00;1.80
27-07-2010 09:00:00;40.00;1342.40;286.00;2.00
27-07-2010 08:00:00;40.00;1342.40;281.00;1.30
27-07-2010 07:00:00;40.00;1342.40;238.00;0.10
27-07-2010 06:00:00;40.00;1342.40;305.00;1.30
27-07-2010 05:00:00;40.00;1342.40;302.00;1.80
27-07-2010 04:00:00;40.00;1342.40;241.00;0.00
27-07-2010 03:00:00;40.00;1342.40;354.00;0.00
27-07-2010 02:00:00;40.00;1342.40;376.00;0.00
27-07-2010 01:00:00;40.00;1342.40;330.00;1.50
27-07-2010 00:00:00;40.00;1342.40;324.00;1.20
26-07-2010 23:00:00;40.00;1342.40;298.00;1.70
26-07-2010 22:00:00;40.00;1342.40;274.00;1.20
26-07-2010 21:00:00;40.00;1342.40;358.00;1.60
26-07-2010 20:00:00;40.00;1342.40;333.00;1.50
26-07-2010 19:00:00;40.00;1342.40;289.00;1.80
26-07-2010 18:00:00;40.00;1342.30;370.00;3.60
26-07-2010 17:00:00;40.00;1341.70;340.00;2.50
26-07-2010 16:00:00;40.00;1341.20;305.00;1.00
26-07-2010 15:00:00;40.00;1341.00;326.00;2.20
26-07-2010 14:00:00;40.00;1341.00;332.00;3.60
26-07-2010 13:00:00;40.00;1341.00;298.00;2.50
26-07-2010 12:00:00;40.00;1340.50;315.00;1.70
26-07-2010 11:00:00;40.00;1340.00;278.00;1.60
26-07-2010 10:00:00;40.00;1339.50;295.00;1.50
26-07-2010 09:00:00;40.00;1338.90;309.00;0.50
26-07-2010 08:00:00;40.00;1338.50;278.00;0.70
26-07-2010 07:00:00;40.00;1337.80;278.00;1.70
26-07-2010 06:00:00;40.00;1337.40;309.00;0.70
26-07-2010 05:00:00;40.00;1337.40;267.00;1.20
26-07-2010 04:00:00;40.00;1337.40;270.00;0.00
26-07-2010 03:00:00;40.00;1337.40;293.00;1.00
26-07-2010 02:00:00;40.00;1337.40;328.00;0.90
26-07-2010 01:00:00;40.00;1337.40;310.00;0.20
26-07-2010 00:00:00;40.00;1337.40;184.00;0.60
25-07-2010 23:00:00;40.00;1337.40;332.00;0.80
25-07-2010 22:00:00;40.00;1337.40;335.00;1.10
25-07-2010 21:00:00;40.00;1337.40;363.00;1.30
25-07-2010 20:00:00;40.00;1337.40;298.00;1.70
25-07-2010 19:00:00;40.00;1337.40;297.00;1.70
25-07-2010 18:00:00;40.00;1337.40;322.00;2.80
25-07-2010 17:00:00;40.00;1337.40;276.00;4.00
25-07-2010 16:00:00;40.00;1337.40;250.00;2.10
25-07-2010 15:00:00;40.00;1337.40;248.00;2.10
25-07-2010 14:00:00;40.00;1337.40;300.00;3.40
25-07-2010 13:00:00;40.00;1337.40;294.00;2.20
25-07-2010 12:00:00;40.00;1337.40;262.00;1.50
25-07-2010 11:00:00;40.00;1337.40;135.00;1.20
25-07-2010 10:00:00;40.00;1337.40;168.00;1.50
25-07-2010 09:00:00;40.00;1337.40;152.00;2.00
25-07-2010 08:00:00;40.00;1337.40;116.00;1.80
25-07-2010 07:00:00;40.00;1337.40;107.00;1.80
25-07-2010 06:00:00;40.00;1337.40;145.00;1.50
25-07-2010 05:00:00;40.00;1337.40;77.00;1.10
25-07-2010 04:00:00;40.00;1337.40;134.00;1.10
25-07-2010 03:00:00;40.00;1337.40;63.00;0.00
25-07-2010 02:00:00;40.00;1337.40;355.00;0.00
25-07-2010 01:00:00;40.00;1337.40;73.00;0.00
25-07-2010 00:00:00;40.00;1337.40;61.00;0.00
24-07-2010 23:00:00;40.00;1337.40;54.00;0.00
24-07-2010 22:00:00;40.00;1337.40;37.00;0.00
24-07-2010 21:00:00;40.00;1337.40;315.00;1.20
24-07-2010 20:00:00;40.00;1337.40;217.00;0.80
24-07-2010 19:00:00;40.00;1337.40;132.00;0.70
24-07-2010 18:00:00;40.00;1337.40;354.00;1.50
24-07-2010 17:00:00;40.00;1337.40;321.00;2.40
24-07-2010 16:00:00;40.00;1337.40;237.00;1.90
24-07-2010 15:00:00;40.00;1337.40;279.00;1.50
24-07-2010 14:00:00;40.00;1337.40;51.00;2.10
24-07-2010 13:00:00;40.00;1337.40;312.00;1.30
24-07-2010 12:00:00;40.00;1337.40;348.00;2.20
24-07-2010 11:00:00;40.00;1337.40;46.00;1.80
24-07-2010 10:00:00;40.00;1337.40;21.00;0.20
24-07-2010 09:00:00;40.00;1337.40;348.00;1.10
24-07-2010 08:00:00;40.00;1337.40;326.00;1.30
24-07-2010 07:00:00;40.00;1337.40;319.00;2.20
24-07-2010 06:00:00;40.00;1337.40;320.00;1.40
24-07-2010 05:00:00;40.00;1337.40;304.00;0.90
24-07-2010 04:00:00;40.00;1337.40;336.00;1.30
24-07-2010 03:00:00;40.00;1337.40;310.00;1.10
24-07-2010 02:00:00;40.00;1337.40;347.00;1.20
24-07-2010 01:00:00;40.00;1337.40;311.00;0.90
24-07-2010 00:00:00;40.00;1337.40;363.00;1.80
23-07-2010 23:00:00;40.00;1337.40;350.00;1.60
23-07-2010 22:00:00;40.00;1337.40;277.00;1.30
23-07-2010 21:00:00;40.00;1337.40;234.00;0.90
23-07-2010 20:00:00;40.00;1337.40;294.00;1.60
23-07-2010 19:00:00;40.00;1337.40;340.00;2.50
23-07-2010 18:00:00;40.00;1337.40;339.00;1.70
23-07-2010 17:00:00;40.00;1337.40;335.00;2.40
23-07-2010 16:00:00;40.00;1337.40;308.00;1.30
23-07-2010 15:00:00;40.00;1337.40;346.00;2.80
23-07-2010 14:00:00;40.00;1337.40;200.00;0.80
23-07-2010 13:00:00;40.00;1337.40;299.00;1.80
23-07-2010 12:00:00;40.00;1337.40;163.00;0.90
23-07-2010 11:00:00;40.00;1337.40;182.00;0.80
23-07-2010 10:00:00;40.00;1337.40;218.00;1.60
23-07-2010 09:00:00;40.00;1337.40;264.00;0.00
23-07-2010 08:00:00;40.00;1337.30;239.00;0.40
23-07-2010 07:00:00;40.00;1337.30;279.00;0.00
23-07-2010 06:00:00;40.00;1337.30;325.00;0.00
23-07-2010 05:00:00;40.00;1337.30;295.00;0.80
23-07-2010 04:00:00;40.00;1337.30;286.00;0.00
23-07-2010 03:00:00;40.00;1337.30;325.00;0.00
23-07-2010 02:00:00;40.00;1337.30;60.00;0.00
23-07-2010 01:00:00;40.00;1337.30;280.00;0.00
23-07-2010 00:00:00;40.00;1337.30;244.00;0.00
22-07-2010 23:00:00;40.00;1337.30;71.00;0.00
22-07-2010 22:00:00;40.00;1337.30;309.00;0.00
22-07-2010 21:00:00;40.00;1337.30;19.00;1.10
22-07-2010 20:00:00;40.00;1337.20;329.00;2.70
22-07-2010 19:00:00;40.00;1337.20;11.00;0.70
22-07-2010 18:00:00;40.00;1337.20;83.00;1.10
22-07-2010 17:00:00;40.00;1337.20;261.00;0.00
22-07-2010 16:00:00;40.00;1337.20;168.00;1.50
22-07-2010 15:00:00;40.00;1337.20;230.00;0.70
22-07-2010 14:00:00;40.00;1337.20;303.00;1.60
22-07-2010 13:00:00;40.00;1337.20;306.00;1.90
22-07-2010 12:00:00;40.00;1337.20;178.00;1.40
22-07-2010 11:00:00;40.00;1337.20;247.00;0.00
22-07-2010 10:00:00;40.00;1337.20;281.00;1.10
22-07-2010 09:00:00;40.00;1337.20;257.00;0.00
22-07-2010 08:00:00;40.00;1337.20;239.00;0.60
22-07-2010 07:00:00;40.00;1337.20;216.00;1.30
22-07-2010 06:00:00;40.00;1337.20;274.00;0.40
22-07-2010 05:00:00;40.00;1337.20;264.00;1.50
22-07-2010 04:00:00;40.00;1337.20;239.00;1.50
22-07-2010 03:00:00;40.00;1337.20;251.00;1.80
22-07-2010 02:00:00;40.00;1337.20;230.00;1.20
22-07-2010 01:00:00;40.00;1337.20;206.00;1.00
22-07-2010 00:00:00;40.00;1337.20;131.00;0.00
21-07-2010 23:00:00;40.00;1337.20;126.00;0.80
21-07-2010 22:00:00;40.00;1337.20;212.00;0.00
21-07-2010 21:00:00;40.00;1337.20;83.00;1.30
21-07-2010 20:00:00;40.00;1337.20;91.00;0.00
21-07-2010 19:00:00;40.00;1337.20;306.00;0.00
21-07-2010 18:00:00;40.00;1337.20;326.00;0.00
21-07-2010 17:00:00;40.00;1337.20;242.00;0.90
21-07-2010 16:00:00;40.00;1337.20;331.00;0.80
21-07-2010 15:00:00;40.00;1337.20;240.00;0.80
21-07-2010 14:00:00;40.00;1337.20;248.00;1.40
21-07-2010 13:00:00;40.00;1337.20;191.00;1.10
21-07-2010 12:00:00;40.00;1337.20;200.00;1.30
21-07-2010 11:00:00;40.00;1337.20;237.00;2.00
21-07-2010 10:00:00;40.00;1337.20;239.00;1.20
21-07-2010 09:00:00;40.00;1337.20;255.00;0.70
21-07-2010 08:00:00;120.00;1337.20;142.00;1.00
21-07-2010 07:00:00;120.00;1337.20;179.00;0.80
21-07-2010 06:00:00;120.00;1337.20;192.00;1.10
21-07-2010 05:00:00;120.00;1337.20;174.00;0.60
21-07-2010 04:00:00;120.00;1337.20;148.00;1.40
21-07-2010 03:00:00;120.00;1337.20;136.00;1.70
21-07-2010 02:00:00;120.00;1337.20;129.00;2.10
21-07-2010 01:00:00;120.00;1337.20;109.00;0.00
21-07-2010 00:00:00;120.00;1337.20;92.00;0.00
20-07-2010 23:00:00;120.00;1337.20;101.00;0.00
20-07-2010 22:00:00;120.00;1337.20;105.00;0.00
20-07-2010 21:00:00;120.00;1337.20;103.00;0.00
20-07-2010 20:00:00;120.00;1337.20;49.00;0.00
20-07-2010 19:00:00;120.00;1337.20;133.00;0.00
20-07-2010 18:00:00;120.00;1337.20;156.00;0.00
20-07-2010 17:00:00;120.00;1337.20;206.00;0.00
20-07-2010 16:00:00;120.00;1337.20;108.00;0.00
20-07-2010 15:00:00;120.00;1337.20;94.00;0.00
20-07-2010 14:00:00;120.00;1337.20;160.00;0.00
20-07-2010 13:00:00;120.00;1337.20;133.00;0.00
20-07-2010 12:00:00;120.00;1337.20;203.00;0.00
20-07-2010 11:00:00;120.00;1337.20;106.00;0.00
20-07-2010 10:00:00;120.00;1337.20;136.00;0.00
20-07-2010 09:00:00;120.00;1337.20;142.00;0.00
20-07-2010 08:00:00;120.00;1337.20;165.00;0.00
20-07-2010 07:00:00;120.00;1337.20;124.00;0.00
20-07-2010 06:00:00;120.00;1337.20;111.00;0.00
20-07-2010 05:00:00;120.00;1337.20;59.00;0.00
20-07-2010 04:00:00;120.00;1337.20;17.00;0.00
20-07-2010 03:00:00;120.00;1337.20;49.00;0.00
20-07-2010 02:00:00;120.00;1337.20;41.00;0.00
20-07-2010 01:00:00;120.00;1337.20;53.00;0.00
20-07-2010 00:00:00;120.00;1337.20;54.00;0.00
19-07-2010 23:00:00;120.00;1337.20;36.00;0.00
19-07-2010 22:00:00;120.00;1337.20;54.00;0.00
19-07-2010 21:00:00;120.00;1337.20;38.00;0.00
19-07-2010 20:00:00;120.00;1337.20;36.00;0.00
19-07-2010 19:00:00;120.00;1337.20;1.00;0.90
19-07-2010 18:00:00;120.00;1337.20;30.00;0.00
19-07-2010 17:00:00;120.00;1337.20;325.00;0.80
